"Id","Designator","Package","Quantity","Designation","Supplier and ref",
1,"SW1","SW_DIP_x3_Slide",1,"BOOT",,,
2,"C1","Elko_vert_25x12.5mm_RM5",1,"1000uF",,,
3,"P1","Socket_Strip_Straight_1x03",1,"CONN_01X03",,,
4,"P2","Socket_Strip_Straight_1x04",1,"CONN_01X04",,,
5,"R1,R2,R3,R4","Resistor_Horizontal_RM15mm",3,"10kE",,,
7,"R5","Resistor_Horizontal_RM10mm",1,"100E",,,
8,"SW2","SW_SPST_FSMSM",1,"RESET",,,
9,"U1","SOT-223",1,"AMS1117",,,
10,"U2","ESP-201",1,"ESP-201",,,
11,"USB1","USB_Micro-B",1,"USB_B",,,
12,"C2","C_Axial_D5_L11_P18",1,"100uF",,,
